1226, 155301, 1,
1226, 155102, 1,
1226, 155103, 5,
1226, 155303, 2,
1226, 155304, 1,
1226, 155105, 1,
1226, 155305, 1,
1226, 155306, 1,
1226, 155107, 3,
1226, 155401, 3,
1226, 155308, 3,
1226, 155601, 1,
1226, 155405, 4,
1226, 155504, 1,
1226, 155703, 2,
1227, 155304, 1,
1227, 155305, 7,
1227, 155107, 3,
1228, 155502, 1,
1228, 155506, 1,
1230, 155301, 2,
1230, 155302, 4,
1230, 155103, 15,
1230, 155303, 8,
1230, 155104, 1,
1230, 155304, 25,
1230, 155305, 8,
1230, 155306, 2,
1230, 155107, 7,
1230, 155401, 4,
1230, 155308, 3,
1230, 155403, 1,
1230, 155601, 8,
1230, 155504, 1,
1230, 155603, 3,
1231, 155303, 1,
1231, 155601, 1,
1232, 155302, 1,
1232, 155401, 2,
1232, 155502, 2,
1385, 155308, 77,
1385, 155601, 1,
1385, 155504, 2,
1385, 155506, 3,
1590, 155307, 1,
1590, 155502, 3,
1591, 155102, 7,
1591, 155302, 2,
1591, 155103, 21,
1591, 155303, 10,
1591, 155104, 7,
1591, 155304, 7,
1591, 155105, 2,
1591, 155305, 7,
1591, 155106, 3,
1591, 155306, 8,
1591, 155107, 25,
1591, 155307, 1,
1591, 155401, 1,
1591, 155308, 4,
1591, 155403, 1,
1591, 155601, 2,
1591, 155603, 2,
1591, 155701, 6,
1625, 155304, 2,
1625, 155403, 1,
1629, 155402, 3,
1630, 155102, 1,
1630, 155302, 4,
1630, 155103, 4,
1630, 155303, 1,
1630, 155104, 4,
1630, 155304, 7,
1630, 155106, 2,
1630, 155107, 3,
1630, 155307, 2,
1630, 155401, 1,
1630, 155501, 3,
1630, 155601, 1,
1630, 155405, 1,
1630, 155407, 3,
1630, 155506, 5,
2375, 155104, 1,
2375, 155305, 2,
2375, 155107, 4,
2375, 155501, 1,
2375, 155601, 2,
2376, 155403, 1,
2376, 155601, 5,
2376, 155407, 1,
2376, 155506, 1,
2670, 155301, 6,
2670, 155102, 6,
2670, 155302, 5,
2670, 155303, 1,
2670, 155104, 4,
2670, 155305, 9,
2670, 155106, 1,
2670, 155306, 3,
2670, 155107, 5,
2670, 155401, 2,
2670, 155402, 4,
2670, 155501, 17,
2670, 155403, 3,
2670, 155502, 16,
2670, 155601, 1,
2670, 155503, 18,
2670, 155405, 1,
2670, 155504, 17,
2670, 155603, 4,
2670, 155407, 7,
2670, 155506, 6,
2670, 155605, 3,
2670, 155703, 2,
2671, 155301, 1,
2671, 155102, 2,
2671, 155302, 1,
2671, 155103, 4,
2671, 155104, 6,
2671, 155305, 11,
2671, 155306, 2,
2671, 155307, 4,
2671, 155401, 12,
2671, 155402, 1,
2671, 155501, 7,
2671, 155403, 1,
2671, 155502, 1,
2671, 155601, 11,
2671, 155503, 2,
2671, 155405, 2,
2671, 155504, 2,
2671, 155603, 1,
2671, 155701, 4,
2671, 155407, 2,
2671, 155506, 2,
2671, 155605, 3,
2671, 155703, 1,
2672, 155305, 1,
2672, 155106, 2,
2672, 155107, 8,
2672, 155401, 2,
2672, 155501, 11,
2672, 155502, 1,
2672, 155601, 8,
2672, 155503, 3,
2672, 155603, 2,
2672, 155605, 4,
2672, 155703, 1,
2673, 155302, 1,
2673, 155305, 1,
2673, 155107, 1,
2673, 155307, 1,
2673, 155402, 2,
2673, 155501, 1,
2673, 155403, 5,
2673, 155502, 18,
2673, 155503, 1,
2673, 155405, 3,
2673, 155504, 5,
2673, 155701, 1,
2673, 155407, 2,
2673, 155506, 2,
2674, 155102, 1,
2674, 155303, 1,
2674, 155105, 1,
2674, 155106, 14,
2674, 155107, 15,
2674, 155402, 5,
2674, 155501, 4,
2674, 155403, 15,
2674, 155502, 16,
2674, 155601, 14,
2674, 155503, 6,
2674, 155504, 2,
2674, 155603, 12,
2674, 155506, 1,
2674, 155605, 4,
2675, 155303, 1,
2675, 155104, 1,
2675, 155105, 1,
2675, 155106, 4,
2675, 155306, 8,
2675, 155107, 19,
2675, 155401, 3,
2675, 155501, 9,
2675, 155403, 9,
2675, 155502, 1,
2675, 155601, 12,
2675, 155503, 3,
2675, 155405, 4,
2675, 155504, 3,
2675, 155603, 4,
2675, 155701, 4,
2675, 155506, 3,
2675, 155605, 2,
2675, 155703, 1,
2676, 155302, 2,
2676, 155103, 1,
2676, 155303, 2,
2676, 155104, 1,
2676, 155105, 2,
2676, 155305, 6,
2676, 155106, 12,
2676, 155306, 8,
2676, 155107, 21,
2676, 155307, 6,
2676, 155401, 5,
2676, 155402, 6,
2676, 155501, 13,
2676, 155403, 18,
2676, 155502, 11,
2676, 155601, 14,
2676, 155503, 2,
2676, 155405, 5,
2676, 155504, 8,
2676, 155603, 11,
2676, 155701, 4,
2676, 155506, 3,
2676, 155605, 1,
2676, 155703, 4,
2677, 155107, 4,
2678, 155501, 1,
2678, 155502, 1,
2679, 155304, 29,
2679, 155501, 2,
2701, 155302, 5,
2701, 155305, 1,
2701, 155307, 1,
2701, 155308, 3,
2701, 155402, 5,
2701, 155403, 6,
2701, 155502, 5,
2701, 155503, 5,
2701, 155405, 2,
