1226, 155201, 1,
1226, 155204, 4,
1226, 155205, 5,
1226, 155206, 3,
1226, 155207, 2,
1226, 155108, 11,
1226, 155109, 4,
1227, 155201, 2,
1227, 155204, 2,
1227, 155207, 2,
1227, 155108, 7,
1227, 155109, 1,
1228, 155109, 1,
1230, 155202, 5,
1230, 155203, 4,
1230, 155204, 14,
1230, 155205, 2,
1230, 155206, 3,
1230, 155207, 1,
1230, 155108, 17,
1230, 155109, 6,
1230, 155111, 2,
1231, 155202, 1,
1231, 155203, 2,
1231, 155205, 1,
1231, 155206, 2,
1231, 155108, 2,
1231, 155111, 1,
1232, 155108, 1,
1341, 155203, 8,
1341, 155204, 7,
1341, 155205, 4,
1341, 155207, 1,
1341, 155108, 11,
1341, 155109, 3,
1342, 155201, 2,
1342, 155202, 4,
1349, 155202, 1,
1349, 155204, 3,
1351, 155201, 1,
1351, 155203, 1,
1351, 155204, 1,
1352, 155202, 1,
1352, 155203, 1,
1352, 155204, 1,
1352, 155206, 1,
1352, 155108, 1,
1408, 155203, 1,
1408, 155204, 2,
1408, 155205, 1,
1501, 155201, 3,
1501, 155203, 7,
1501, 155204, 9,
1501, 155205, 4,
1501, 155206, 3,
1501, 155207, 5,
1501, 155109, 5,
1501, 155111, 4,
1505, 155203, 5,
1505, 155205, 2,
1505, 155206, 1,
1505, 155108, 10,
1509, 155204, 2,
1509, 155207, 2,
1615, 155204, 4,
1615, 155205, 1,
1615, 155206, 1,
1615, 155207, 1,
1615, 155108, 15,
1615, 155109, 1,
1615, 155111, 4,
1616, 155202, 1,
1616, 155203, 2,
1616, 155204, 2,
1616, 155206, 1,
1616, 155108, 7,
1616, 155109, 1,
1616, 155110, 1,
1616, 155111, 1,
1617, 155202, 2,
1617, 155203, 2,
1617, 155204, 11,
1617, 155206, 3,
1617, 155108, 8,
1617, 155111, 2,
1624, 155203, 1,
1624, 155206, 1,
1630, 155203, 1,
1630, 155108, 2,
2101, 155205, 4,
2101, 155206, 3,
2101, 155109, 3,
2102, 155203, 7,
2102, 155204, 15,
2102, 155205, 7,
2102, 155206, 3,
2102, 155207, 4,
2102, 155108, 10,
2102, 155110, 1,
2330, 155206, 1,
2376, 155202, 1,
2376, 155203, 1,
2376, 155206, 1,
2420, 155203, 2,
2448, 155202, 2,
2448, 155203, 6,
2448, 155204, 3,
2448, 155205, 3,
2448, 155206, 1,
2448, 155108, 16,
