1341, 180302, 1,
1341, 180303, 1,
1341, 190305, 7,
1341, 180108, 8,
1341, 190209, 3,
1341, 155408, 3,
1342, 190305, 1,
1342, 190209, 1,
1501, 180301, 4,
1501, 180303, 9,
1501, 190305, 13,
1501, 190404, 4,
1501, 180108, 15,
1501, 190406, 10,
1501, 190209, 1,
1501, 180112, 2,
1501, 155408, 1,
1505, 180301, 3,
1505, 190305, 1,
1505, 180108, 6,
1505, 190406, 1,
1505, 180112, 2,
1509, 190305, 1,
1509, 180108, 1,
1509, 190209, 2,
1512, 190305, 1,
1513, 180301, 9,
1513, 180302, 2,
1513, 180303, 2,
1513, 190305, 3,
1513, 190404, 3,
1513, 190406, 2,
1513, 190209, 1,
1515, 180301, 1,
1515, 180303, 2,
1515, 190404, 1,
1515, 190406, 1,
1515, 180112, 1,
1516, 180301, 4,
1516, 180302, 11,
1516, 180303, 3,
1516, 180108, 5,
1516, 190209, 3,
1517, 180301, 2,
1517, 180302, 2,
1517, 190305, 5,
1517, 190404, 6,
1517, 180108, 4,
1517, 190406, 9,
1615, 180303, 3,
1615, 190305, 5,
1615, 190404, 3,
1615, 180108, 2,
1615, 190406, 7,
1615, 190209, 6,
1615, 180112, 15,
1615, 155408, 1,
1616, 190305, 8,
1616, 190404, 1,
1616, 180108, 6,
1616, 190406, 12,
1616, 190209, 10,
1616, 180112, 1,
1616, 155408, 1,
1617, 180301, 1,
1617, 180302, 2,
1617, 180303, 1,
1617, 190305, 8,
1617, 190404, 1,
1617, 180108, 6,
1617, 190406, 11,
1617, 190209, 10,
1617, 155408, 1,
2085, 180301, 2,
2085, 180302, 8,
2085, 180303, 2,
2085, 190305, 4,
2085, 190404, 1,
2085, 180108, 9,
2086, 190406, 1,
2090, 190404, 2,
2090, 190406, 1,
2091, 190404, 1,
2091, 180108, 1,
2101, 190305, 5,
2101, 190406, 1,
2102, 180302, 1,
2102, 180303, 1,
2102, 190305, 18,
2102, 190404, 5,
2102, 180108, 19,
2102, 190406, 14,
2102, 190209, 6,
2102, 180112, 10,
2102, 155408, 11,
2302, 180302, 8,
2302, 180303, 1,
2302, 190305, 2,
2302, 180108, 4,
2302, 190209, 1,
2302, 180112, 2,
2303, 180302, 2,
2303, 190305, 2,
2303, 190209, 1,
2303, 155408, 1,
2304, 180302, 1,
2304, 180303, 1,
2304, 190406, 2,
2304, 190209, 2,
2364, 190406, 1,
2448, 180301, 1,
2448, 180302, 2,
2448, 180303, 1,
2448, 190305, 10,
2448, 190404, 2,
2448, 180108, 4,
2448, 190406, 11,
2448, 190209, 12,
2448, 180112, 6,
2497, 180108, 2,
2497, 190406, 3,
2516, 190404, 1,
2516, 180108, 1,
2516, 190406, 5,
2516, 190209, 1,
2516, 180112, 3,
2669, 190209, 1,
2669, 180112, 1,
2701, 180303, 3,
2701, 190305, 5,
2701, 190404, 12,
2701, 190406, 8,
2701, 190209, 23,
2701, 180112, 1,
2701, 155408, 11,
1341, 180302, 9,
1341, 180303, 4,
1341, 180204, 5,
1341, 190305, 2,
1341, 190406, 4,
1341, 180209, 2,
1341, 155408, 1,
1342, 180301, 1,
1342, 180302, 3,
1342, 190305, 1,
1342, 180108, 1,
1501, 180302, 4,
1501, 180303, 7,
1501, 180204, 7,
1501, 190105, 1,
1501, 190305, 3,
1501, 190404, 1,
1501, 180108, 17,
1501, 190406, 3,
1501, 180209, 50,
1501, 190209, 9,
1501, 155408, 3,
1505, 180301, 4,
1505, 180303, 2,
1505, 180204, 5,
1505, 190105, 3,
1505, 190404, 3,
1505, 190406, 3,
1505, 190209, 6,
1505, 155408, 1,
1509, 190404, 1,
1509, 180108, 2,
1509, 190406, 1,
1509, 190209, 2,
1509, 155408, 1,
1513, 180301, 4,
1513, 180302, 2,
1513, 180303, 2,
1513, 180204, 3,
1513, 190105, 1,
1513, 190406, 1,
1513, 180112, 2,
1515, 180302, 1,
1515, 180303, 1,
1515, 180108, 2,
1515, 190406, 1,
1516, 180301, 4,
1516, 180302, 7,
1516, 180303, 1,
1516, 180204, 4,
1516, 190105, 4,
1516, 190305, 3,
1516, 190404, 1,
1516, 180108, 5,
1516, 190406, 3,
1516, 180209, 7,
1516, 190209, 1,
1517, 180301, 1,
1517, 180302, 2,
1517, 180303, 1,
1517, 180204, 5,
1517, 190105, 4,
1517, 190305, 10,
1517, 190404, 4,
1517, 190406, 4,
1517, 180209, 1,
1517, 190209, 1,
1517, 180112, 1,
1615, 180303, 3,
1615, 180204, 5,
1615, 190105, 6,
1615, 190305, 4,
1615, 190404, 2,
1615, 180108, 2,
1615, 190406, 6,
1615, 190209, 5,
1615, 180112, 11,
1615, 155408, 2,
1616, 180302, 4,
1616, 180303, 2,
1616, 180204, 6,
1616, 190105, 3,
1616, 190305, 7,
1616, 190404, 3,
1616, 180108, 7,
1616, 190406, 11,
1616, 190209, 5,
1617, 180303, 1,
1617, 180204, 6,
1617, 190105, 4,
1617, 190404, 5,
1617, 180108, 22,
1617, 190406, 4,
1617, 190209, 6,
1617, 180112, 2,
1617, 155408, 1,
2085, 180301, 4,
2085, 180302, 6,
2085, 180303, 5,
2085, 180204, 9,
2085, 190105, 2,
2085, 190305, 1,
2085, 190404, 1,
2085, 190406, 1,
2085, 180209, 2,
2085, 190209, 2,
2085, 180112, 1,
2086, 190406, 1,
2090, 180204, 1,
2090, 190305, 1,
2091, 190105, 1,
2091, 190305, 1,
2101, 180302, 6,
2101, 180303, 2,
2101, 180204, 1,
2101, 190105, 1,
2101, 180108, 1,
2101, 190209, 7,
2101, 155408, 2,
2102, 180302, 9,
2102, 180303, 2,
2102, 180204, 8,
2102, 190105, 3,
2102, 190305, 13,
2102, 190404, 8,
2102, 180108, 15,
2102, 190406, 10,
2102, 190209, 12,
2102, 180112, 2,
2102, 155408, 8,
2302, 180302, 4,
2302, 180303, 3,
2302, 180204, 3,
2302, 190105, 8,
2302, 190305, 2,
2302, 190404, 1,
2302, 180108, 7,
2302, 190406, 4,
2302, 180209, 4,
2302, 180112, 3,
2303, 180301, 1,
2303, 180303, 1,
2303, 180204, 1,
2303, 190305, 2,
2303, 180108, 16,
2304, 180302, 1,
2304, 180204, 2,
2304, 190105, 1,
2304, 190305, 1,
2304, 190404, 1,
2304, 190209, 2,
2448, 180301, 1,
2448, 180302, 6,
2448, 180204, 11,
2448, 190305, 3,
2448, 190404, 8,
2448, 180108, 11,
2448, 190406, 9,
2448, 190209, 15,
2448, 180112, 5,
2497, 180302, 1,
2497, 180303, 2,
2497, 180204, 2,
2497, 180108, 1,
2497, 190406, 1,
2516, 190305, 2,
2669, 180209, 1,
2701, 180204, 10,
2701, 190105, 6,
2701, 190305, 6,
2701, 190404, 5,
2701, 190406, 5,
2701, 180209, 13,
2701, 190209, 3,
2701, 155408, 8,
2739, 190406, 1,
1341, 180302, 2,
1341, 180303, 2,
1341, 180204, 4,
1341, 190305, 4,
1341, 180108, 8,
1341, 190406, 2,
1342, 180302, 1,
1342, 180108, 2,
1501, 180302, 3,
1501, 180303, 6,
1501, 190404, 2,
1501, 190406, 2,
1501, 190209, 1,
1501, 180112, 4,
1501, 155408, 2,
1505, 180204, 1,
1505, 190105, 5,
1505, 190404, 6,
1505, 180108, 5,
1505, 190406, 2,
1505, 180209, 5,
1505, 190209, 3,
1509, 190305, 1,
1509, 155408, 1,
1513, 180302, 1,
1513, 180303, 1,
1513, 180204, 1,
1513, 190105, 3,
1513, 190305, 4,
1513, 190404, 5,
1513, 190209, 2,
1515, 180204, 3,
1515, 190105, 1,
1516, 180302, 7,
1516, 180303, 4,
1516, 190105, 7,
1516, 190305, 5,
1516, 190404, 4,
1516, 190406, 3,
1517, 180302, 5,
1517, 180204, 6,
1517, 190105, 4,
1517, 190305, 8,
1517, 190404, 3,
1517, 180108, 3,
1517, 190406, 4,
1517, 155408, 5,
1615, 180303, 2,
1615, 180204, 11,
1615, 190105, 2,
1615, 190305, 2,
1615, 190404, 1,
1615, 180108, 5,
1615, 190406, 2,
1615, 180209, 6,
1615, 190209, 10,
1615, 180112, 3,
1615, 155408, 1,
1616, 180302, 1,
1616, 180303, 2,
1616, 180204, 6,
1616, 190305, 3,
1616, 190404, 6,
1616, 180108, 18,
1616, 190406, 8,
1616, 180209, 5,
1616, 190209, 8,
1616, 180112, 18,
1616, 155408, 19,
1617, 180302, 2,
1617, 180204, 13,
1617, 190105, 3,
1617, 190305, 3,
1617, 190404, 3,
1617, 180108, 16,
1617, 190406, 16,
1617, 180209, 1,
1617, 190209, 9,
1617, 180112, 10,
1617, 155408, 11,
2085, 180302, 6,
2085, 180303, 3,
2085, 180204, 3,
2085, 190105, 2,
2085, 190404, 2,
2085, 180108, 5,
2085, 190406, 2,
2085, 180209, 1,
2085, 190209, 1,
2086, 180204, 1,
2091, 180209, 1,
2101, 180302, 1,
2101, 180303, 3,
2101, 190305, 1,
2101, 190404, 1,
2101, 190406, 3,
2101, 190209, 7,
2101, 155408, 1,
2102, 180302, 1,
2102, 180303, 4,
2102, 180204, 10,
2102, 190105, 3,
2102, 190305, 9,
2102, 180108, 18,
2102, 190406, 11,
2102, 180209, 6,
2102, 190209, 16,
2102, 180112, 8,
2102, 155408, 13,
2302, 180302, 3,
2302, 180303, 1,
2302, 180204, 5,
2302, 190105, 2,
2302, 190305, 4,
2302, 190404, 2,
2302, 180108, 1,
2302, 190209, 2,
2302, 180112, 1,
2303, 180302, 1,
2303, 180303, 1,
2303, 190305, 5,
2303, 190406, 1,
2303, 180209, 7,
2303, 155408, 5,
2304, 190105, 2,
2304, 190209, 1,
2448, 180303, 1,
2448, 180204, 2,
2448, 190105, 3,
2448, 190305, 9,
2448, 190404, 11,
2448, 180108, 6,
2448, 190406, 16,
2448, 180209, 7,
2448, 190209, 27,
2448, 180112, 10,
2448, 155408, 1,
2497, 180302, 1,
2497, 190305, 1,
2497, 190404, 2,
2497, 180108, 1,
2497, 190406, 2,
2497, 180209, 3,
2497, 155408, 1,
2516, 180303, 1,
