1341, 180101, 9,
1341, 180102, 4,
1341, 180103, 9,
1341, 180104, 4,
1341, 190303, 2,
1341, 180304, 3,
1341, 190402, 10,
1341, 190205, 6,
1341, 190306, 4,
1341, 190207, 5,
1341, 180308, 3,
1341, 180109, 8,
1341, 190501, 3,
1341, 155404, 7,
1341, 190110, 1,
1341, 190210, 2,
1341, 155604, 1,
1341, 180213, 1,
1341, 155409, 1,
1341, 180214, 1,
1341, 155410, 1,
1342, 180104, 2,
1342, 190402, 2,
1342, 180110, 2,
1501, 180102, 3,
1501, 180103, 18,
1501, 180104, 8,
1501, 180304, 4,
1501, 190402, 7,
1501, 190205, 4,
1501, 180107, 1,
1501, 190306, 4,
1501, 190207, 5,
1501, 180308, 1,
1501, 180109, 16,
1501, 190501, 10,
1501, 180309, 1,
1501, 180110, 1,
1501, 190110, 5,
1501, 190210, 4,
1501, 180311, 1,
1501, 155604, 3,
1501, 180213, 4,
1501, 180214, 10,
1501, 155410, 1,
1501, 180215, 2,
1505, 180304, 4,
1505, 190205, 2,
1505, 180107, 1,
1505, 190306, 7,
1505, 190207, 3,
1505, 180308, 3,
1505, 180109, 2,
1505, 180309, 3,
1505, 155404, 4,
1505, 190110, 1,
1505, 190210, 4,
1505, 155604, 10,
1509, 190402, 5,
1509, 190205, 2,
1509, 180107, 2,
1509, 190306, 1,
1509, 180109, 2,
1509, 155404, 2,
1509, 180311, 2,
1510, 180102, 1,
1510, 180304, 1,
1510, 180109, 2,
1510, 155404, 2,
1510, 180311, 1,
1510, 155702, 1,
1510, 155409, 1,
1591, 180101, 1,
1591, 180102, 28,
1591, 180103, 8,
1591, 180104, 1,
1591, 190303, 19,
1591, 190402, 5,
1591, 190205, 20,
1591, 180107, 4,
1591, 190306, 1,
1591, 190207, 3,
1591, 180308, 25,
1591, 180109, 32,
1591, 180309, 29,
1591, 180110, 21,
1591, 190110, 1,
1591, 190210, 1,
1591, 155406, 7,
1591, 180311, 10,
1591, 155604, 1,
1591, 180212, 3,
1591, 155702, 9,
1591, 180213, 1,
1591, 155410, 2,
1591, 180215, 2,
1591, 180216, 1,
1615, 180101, 1,
1615, 180103, 5,
1615, 180304, 8,
1615, 190402, 2,
1615, 190205, 2,
1615, 180107, 4,
1615, 190306, 1,
1615, 190207, 4,
1615, 180308, 5,
1615, 180109, 28,
