1341, 190301, 6,
1341, 190302, 3,
1341, 190204, 11,
1341, 180307, 2,
1341, 190108, 2,
1341, 190208, 1,
1342, 910110, 2,
1351, 190301, 1,
1351, 190204, 2,
1351, 190108, 1,
1351, 910110, 1,
1356, 190301, 2,
1356, 190302, 3,
1356, 190108, 1,
1356, 190208, 2,
1408, 190301, 1,
1408, 190302, 3,
1501, 190301, 5,
1501, 190204, 2,
1501, 180307, 1,
1501, 190208, 1,
1501, 910110, 20,
1501, 180113, 2,
1501, 180114, 6,
1505, 190301, 1,
1505, 190302, 4,
1505, 190204, 1,
1505, 180307, 2,
1505, 190208, 1,
1505, 910110, 1,
1509, 190301, 1,
1509, 190208, 1,
1510, 190208, 1,
1510, 180113, 2,
1615, 190302, 10,
1615, 190204, 5,
1615, 180307, 10,
1615, 190108, 6,
1615, 190208, 8,
1615, 910110, 18,
1616, 190301, 1,
1616, 190302, 3,
1616, 190303, 5,
1616, 190204, 2,
1616, 190108, 1,
1616, 190208, 9,
1616, 910110, 8,
1616, 180113, 7,
1616, 180114, 1,
1617, 190303, 16,
1617, 190204, 3,
1617, 180307, 1,
1617, 190108, 1,
1617, 190208, 11,
1617, 910110, 13,
1617, 180113, 1,
1907, 190301, 2,
1907, 190302, 6,
1907, 190204, 2,
1907, 180307, 1,
2061, 190301, 1,
2061, 190208, 1,
2101, 190301, 2,
2101, 180114, 2,
2102, 190301, 2,
2102, 190302, 5,
2102, 190204, 10,
2102, 180307, 2,
2102, 190108, 3,
2102, 190208, 12,
2102, 910110, 3,
2102, 180113, 2,
2102, 180114, 19,
2328, 190204, 1,
2328, 190208, 1,
2344, 190302, 2,
2344, 190204, 2,
2344, 180307, 6,
2344, 190108, 1,
2344, 910110, 2,
2344, 180113, 1,
2393, 190301, 2,
2393, 190302, 2,
2393, 190204, 1,
2393, 180307, 4,
2393, 190108, 1,
2393, 910110, 1,
2420, 190204, 1,
2448, 190301, 1,
2448, 190302, 2,
2448, 190204, 6,
2448, 180307, 6,
2448, 190108, 4,
2448, 190208, 1,
2448, 910110, 11,
2448, 180114, 3,
2516, 190108, 1,
2516, 190208, 1,
2582, 190302, 1,
2592, 190302, 1,
2592, 910110, 4,
2660, 190208, 1,
2662, 190301, 1,
2663, 910110, 2,
2669, 190302, 1,
2669, 180113, 1,
2694, 190302, 3,
2694, 190204, 5,
2694, 180307, 1,
2696, 190301, 1,
2697, 910110, 1,
2697, 180114, 7,
2701, 190302, 4,
2701, 190208, 5,
2701, 910110, 2,
2701, 180113, 13,
2715, 190108, 2,
2715, 190208, 2,
2715, 910110, 1,
2716, 190302, 8,
2716, 190204, 2,
2716, 190208, 2,
2716, 910110, 4,
2717, 190108, 1,
2718, 190302, 1,
2718, 190208, 1,
2739, 190303, 2,
2740, 190108, 1,
2740, 910110, 1,
1341, 190302, 1,
1341, 190204, 1,
1341, 180307, 1,
1341, 190108, 2,
1341, 190208, 3,
1341, 910110, 3,
1351, 190301, 2,
1351, 180206, 2,
1353, 180307, 4,
1355, 190301, 1,
1356, 190301, 1,
1356, 190302, 5,
1356, 190204, 2,
1356, 180206, 2,
1356, 180307, 1,
1356, 190208, 1,
1356, 910110, 1,
1501, 190301, 1,
1501, 190302, 31,
1501, 190204, 11,
1501, 180206, 6,
1501, 180307, 5,
1501, 190208, 1,
1501, 910110, 13,
1501, 180113, 2,
1505, 190302, 3,
1505, 180206, 3,
1505, 190108, 2,
1505, 910110, 2,
1509, 190208, 5,
1509, 180114, 2,
1510, 910110, 1,
1615, 190302, 10,
1615, 180206, 5,
1615, 180307, 3,
1615, 190108, 5,
1615, 190208, 8,
1615, 910110, 6,
1615, 180113, 1,
1615, 180114, 2,
1616, 190302, 7,
1616, 190204, 8,
