1219, 180105, 1,
1219, 190307, 1,
1220, 180306, 1,
1220, 190405, 2,
1220, 190407, 2,
1222, , 1,
1222, 190206, 1,
1223, 190109, 1,
1225, 190502, 1,
1225, 190111, 2,
1226, , 2,
1226, 180105, 3,
1226, 180305, 7,
1226, 190206, 4,
1226, 190405, 4,
1226, 190307, 1,
1226, 190308, 6,
1226, 190109, 3,
1226, 190407, 2,
1226, 190502, 1,
1226, 190503, 3,
1226, 190111, 2,
1226, 155505, 3,
1226, 190211, 7,
1226, 190212, 1,
1226, 190213, 1,
1226, 155705, 1,
1227, , 4,
1227, 190304, 3,
1227, 180305, 2,
1227, 180306, 6,
1227, 190307, 2,
1227, 190308, 2,
1227, 190111, 1,
1228, 155505, 1,
1230, , 10,
1230, 180105, 2,
1230, 190304, 2,
1230, 180305, 6,
1230, 180306, 9,
1230, 190206, 1,
1230, 190405, 6,
1230, 190307, 5,
1230, 190308, 5,
1230, 190109, 2,
1230, 190407, 3,
1230, 190502, 1,
1230, 190111, 3,
1230, 190211, 2,
1230, 155507, 1,
1230, 190213, 3,
1231, 190403, 1,
1231, 190109, 1,
1231, 190407, 3,
1231, 190111, 4,
1232, 180305, 1,
1232, 190403, 1,
1232, 190405, 5,
1385, 190304, 1,
1385, 190206, 4,
1385, 190307, 2,
1385, 155505, 2,
2056, 180105, 1,
2056, 190206, 2,
2056, 190503, 2,
2056, 190111, 1,
2291, 155101, 1,
2291, , 3,
2291, 190304, 3,
2291, 180305, 1,
2291, 190403, 2,
2291, 190308, 1,
2291, 190503, 5,
2374, 190405, 1,
2375, , 1,
2375, 190304, 1,
2375, 190405, 2,
2375, 190308, 1,
2375, 190109, 2,
2375, 190503, 2,
2375, 190111, 1,
2375, 155704, 1,
2376, , 2,
2376, 190307, 1,
2376, 190407, 2,
2376, 190502, 1,
2376, 190503, 3,
2376, 190111, 1,
2376, 155507, 1,
2582, , 3,
2582, 190304, 3,
2582, 180305, 1,
2582, 180306, 3,
2582, 190206, 1,
2582, 190405, 5,
2582, 190307, 1,
2582, 190407, 3,
2582, 190502, 2,
2582, 190503, 1,
2582, 155704, 1,
2583, , 2,
2583, 180305, 2,
2583, 180306, 2,
2583, 190206, 2,
2583, 190405, 2,
2583, 190111, 1,
2584, 180105, 1,
2584, 190304, 1,
2584, 190403, 2,
2584, 180306, 1,
2584, 190206, 1,
2584, 190405, 1,
2585, 180105, 1,
2592, , 4,
2592, 180105, 1,
2592, 190304, 2,
2592, 180305, 3,
2592, 190403, 1,
2592, 180306, 2,
2592, 190206, 1,
2592, 190405, 8,
2592, 190308, 2,
2592, 190109, 1,
2592, 190407, 4,
2592, 190502, 1,
2592, 190111, 2,
2592, 155505, 2,
2593, 190206, 1,
2593, 190405, 1,
2670, 155101, 1,
2670, , 7,
2670, 180105, 4,
2670, 190304, 14,
2670, 180305, 14,
2670, 190403, 6,
2670, 180306, 7,
2670, 190206, 4,
2670, 190405, 17,
2670, 190307, 8,
2670, 190308, 13,
2670, 190109, 1,
2670, 190407, 7,
2670, 190502, 3,
2670, 155602, 1,
2670, 190503, 17,
2670, 190111, 17,
2670, 155505, 34,
2670, 190211, 9,
2670, 190212, 3,
2670, 155507, 11,
2671, 155101, 4,
2671, , 5,
2671, 180105, 9,
2671, 190304, 10,
2671, 180305, 22,
2671, 190403, 1,
2671, 180306, 20,
2671, 190206, 3,
2671, 190405, 27,
2671, 190307, 8,
2671, 190308, 16,
2671, 190109, 19,
2671, 190407, 4,
2671, 190502, 8,
2671, 190503, 27,
2671, 190111, 24,
2671, 155505, 6,
2671, 190211, 4,
2671, 190212, 6,
2671, 190213, 3,
2671, 190215, 1,
2672, 180105, 4,
2672, 190304, 5,
2672, 180305, 3,
2672, 180306, 6,
2672, 190405, 13,
2672, 190308, 18,
2672, 190109, 5,
2672, 190407, 6,
2672, 190502, 3,
2672, 190111, 8,
2672, 155507, 1,
2673, 180105, 3,
2673, 190403, 5,
2673, 180306, 1,
2673, 190206, 3,
2673, 190405, 1,
2673, 190109, 3,
2673, 190407, 2,
2673, 190502, 6,
2673, 155602, 1,
2673, 190503, 3,
2673, 155505, 2,
2673, 190211, 3,
2673, 190212, 3,
2673, 155507, 2,
2673, 190214, 1,
2673, 190215, 1,
2674, , 1,
2674, 180105, 3,
2674, 190304, 5,
2674, 180305, 14,
2674, 180306, 1,
2674, 190405, 14,
2674, 190307, 3,
2674, 190308, 8,
2674, 190109, 5,
2674, 190407, 19,
2674, 155602, 2,
2674, 155505, 4,
2674, 190212, 1,
2674, 155507, 2,
2674, 190215, 1,
2675, , 1,
2675, 180105, 5,
2675, 190304, 3,
2675, 180305, 15,
2675, 190403, 2,
2675, 180306, 2,
2675, 190206, 4,
2675, 190405, 1,
2675, 190307, 8,
2675, 190308, 1,
2675, 190109, 3,
2675, 190407, 20,
2675, 190502, 9,
2675, 155602, 1,
2675, 190503, 11,
2675, 190111, 17,
2675, 155505, 2,
2675, 190211, 4,
2675, 155507, 3,
2675, 190213, 1,
2675, 155704, 1,
2675, 190215, 2,
2676, , 3,
2676, 180105, 15,
2676, 190304, 14,
2676, 180305, 12,
2676, 190403, 16,
2676, 180306, 10,
2676, 190206, 12,
2676, 190405, 9,
2676, 190307, 12,
2676, 190308, 1,
2676, 190109, 12,
2676, 190407, 35,
2676, 190502, 12,
2676, 190503, 32,
2676, 190111, 13,
2676, 155505, 16,
2676, 190211, 12,
2676, 190212, 12,
2676, 155507, 1,
2676, 190213, 2,
2676, 190214, 3,
2677, , 2,
2677, 180105, 1,
2677, 190403, 1,
2677, 190206, 3,
2677, 190307, 2,
2677, 190502, 1,
2677, 190503, 3,
2677, 190211, 1,
2678, 190206, 4,
2679, 180105, 1,
2697, , 39,
2697, 180105, 9,
2697, 190304, 1,
2697, 190403, 9,
2697, 190206, 11,
2697, 190405, 2,
2697, 190307, 1,
2697, 190308, 2,
2697, 190407, 2,
2697, 190502, 3,
2697, 190111, 14,
2697, 155505, 3,
2697, 190212, 5,
2697, 155507, 2,
2701, , 4,
2701, 190304, 17,
2701, 180305, 12,
2701, 180306, 15,
2701, 190405, 13,
2701, 190307, 21,
2701, 190308, 15,
2701, 190109, 14,
2701, 190407, 34,
2701, 190502, 7,
2701, 155602, 8,
2701, 190503, 18,
2701, 155505, 1,
2701, 190211, 8,
2701, 155507, 11,
2701, 190213, 22,
2701, 155704, 9,
2701, 190214, 8,
2701, 155705, 1,
2701, 190215, 2,
1219, 180202, 3,
1219, 190202, 1,
1219, 180305, 1,
1219, 190307, 2,
1219, 190407, 3,
1220, 190201, 1,
1220, 190202, 8,
1220, 180203, 1,
1220, 180306, 4,
1220, 180208, 1,
1220, 190308, 1,
1220, 155602, 1,
1222, 180202, 1,
1222, 190304, 1,
1222, , 2,
1223, 180202, 2,
1223, 190202, 3,
1223, 180203, 1,
1223, 190104, 1,
1223, 190403, 1,
1223, 180306, 1,
1223, 190308, 2,
1224, 180305, 2,
1224, , 5,
1225, 180202, 3,
1225, 190403, 5,
1226, 190201, 1,
1226, 190202, 1,
1226, 190203, 3,
1226, 190104, 3,
1226, 180105, 2,
1226, 180305, 4,
1226, 190403, 4,
1226, 180306, 8,
1226, 190206, 3,
1226, 190107, 3,
1226, 190405, 4,
1226, 190307, 3,
1226, 180208, 5,
1226, 190407, 2,
1226, 190502, 3,
1226, 180210, 2,
1226, 190503, 4,
1226, 190111, 1,
1226, 190211, 1,
1226, 155507, 1,
1226, 155705, 1,
1227, 190201, 3,
1227, 180203, 1,
1227, 190203, 1,
1227, 180105, 2,
1227, 180306, 3,
1227, 190206, 1,
