march28,1141, 710301, 1,
march28,1141, 690303, 1,
march28,1141, 350105, 1,
march28,1141, 710704, 2,
march28,1141, 710207, 1,
march28,1141, 350109, 1,
march28,1141, 711002, 1,
march28,1141, 690311, 1,
march28,1143, 710301, 4,
march28,1143, 710402, 3,
march28,1143, 690303, 5,
march28,1143, 350105, 3,
march28,1143, 710604, 5,
march28,1143, 710704, 1,
march28,1143, 710505, 4,
march28,1143, 350109, 3,
march28,1143, 711002, 1,
march28,1143, 690311, 1,
march28,1143, 690313, 1,
march28,1294, 710402, 2,
march28,1294, 690303, 1,
march28,1294, 710704, 2,
march28,1294, 710505, 2,
march28,1294, 350109, 2,
march28,1298, 710704, 1,
march28,1782, 710301, 1,
march28,1782, 710207, 1,
march28,1788, 710604, 1,
march28,1788, 710209, 1,
march28,1794, 350109, 1,
march28,1794, 690311, 2,
march28,1794, 420104, 2,
march28,1796, 710402, 2,
march28,1796, 350109, 1,
march28,1798, 710402, 1,
march28,1798, 710505, 1,
march28,1798, 690311, 1,
march28,1799, 690303, 1,
march28,1799, 710505, 1,
march28,1799, 710207, 1,
march28,1799, 350109, 1,
march28,1821, 710301, 1,
march28,1821, 350105, 3,
march28,1821, 710604, 2,
march28,1821, 710505, 4,
march28,1821, 710207, 7,
march28,1821, 350109, 3,
march28,1826, 710505, 2,
march28,1833, 350109, 1,
march28,1834, 710505, 1,
march28,1834, 710207, 1,
march28,1834, 350109, 1,
march28,1838, 710301, 1,
march28,1838, 710604, 1,
march28,1838, 710505, 1,
march28,1839, 710402, 3,
march28,1839, 710604, 1,
march28,1839, 710704, 3,
march28,1839, 710505, 9,
march28,1839, 710207, 1,
march28,1839, 350109, 7,
march28,1839, 420104, 1,
march28,1839, 690313, 1,
march28,1849, 690303, 3,
march28,1849, 710604, 1,
march28,1849, 710704, 1,
march28,1849, 710207, 1,
march28,1849, 350109, 1,
march28,1849, 711002, 1,
march28,2152, 710704, 2,
march28,2152, 710505, 1,
march28,2152, 350109, 1,
march28,2192, 710704, 1,
march28,2192, 710505, 1,
march28,2192, 350109, 2,
march28,2192, 420104, 1,
march28,2340, 690303, 1,
march28,2340, 710604, 1,
march28,2377, 710402, 1,
march28,2377, 350105, 1,
march28,2377, 710704, 2,
march28,2377, 710505, 1,
march28,2377, 710207, 1,
march28,2377, 711002, 5,
march28,2734, 710402, 1,
march28,2734, 710505, 3,
march28,2801, 710402, 3,
march28,2801, 690303, 1,
march28,2801, 350105, 2,
march28,2801, 710604, 4,
march28,2801, 710505, 2,
march28,2801, 710207, 3,
march28,2801, 350109, 5,
march28,2801, 711002, 4,
march28,2801, 710209, 3,
march28,2801, 690311, 4,
march28,2801, 420104, 3,
march28,2801, 690313, 4,
march28,2901, 710402, 10,
march28,2901, 690303, 6,
march28,2901, 350105, 5,
march28,2901, 710604, 5,
march28,2901, 710704, 8,
march28,2901, 710505, 5,
march28,2901, 710207, 7,
march28,2901, 350109, 1,
march28,2901, 711002, 1,
march28,2901, 710209, 8,
march28,2901, 690311, 5,
march29,1141, 710402, 1,
march29,1141, 690303, 1,
march29,1141, 350105, 2,
march29,1141, 710704, 1,
march29,1141, 710207, 2,
march29,1141, 420104, 1,
march29,1143, 710301, 2,
march29,1143, 710402, 2,
march29,1143, 690303, 4,
march29,1143, 350105, 7,
march29,1143, 710704, 3,
march29,1143, 710207, 1,
march29,1143, 350109, 4,
march29,1143, 710209, 1,
march29,1143, 690406, 2,
march29,1143, 690311, 1,
march29,1143, 420104, 1,
march29,1288, 690303, 2,
march29,1288, 690406, 1,
march29,1291, 711002, 1,
march29,1294, 690303, 1,
march29,1294, 710604, 1,
march29,1294, 710207, 1,
march29,1294, 350109, 1,
march29,1294, 710209, 1,
march29,1294, 690313, 1,
march29,1298, 710604, 1,
march29,1300, 710604, 1,
march29,1300, 350109, 1,
march29,1782, 710402, 1,
march29,1784, 350109, 1,
march29,1788, 710402, 2,
march29,1788, 690402, 1,
march29,1788, 710207, 1,
march29,1788, 350109, 3,
march29,1790, 710207, 1,
march29,1792, 710207, 2,
march29,1792, 711002, 2,
march29,1794, 710402, 2,
march29,1794, 690402, 1,
march29,1794, 710209, 2,
march29,1794, 690311, 1,
march29,1796, 710207, 1,
march29,1798, 710207, 2,
march29,1799, 350105, 1,
march29,1799, 710604, 1,
march29,1799, 710207, 2,
march29,1821, 710301, 2,
march29,1821, 710402, 2,
march29,1821, 350105, 1,
march29,1821, 690402, 2,
march29,1821, 710207, 3,
march29,1821, 350109, 3,
march29,1821, 710209, 1,
march29,1822, 710207, 1,
march29,1826, 710604, 1,
march29,1827, 711002, 1,
march29,1833, 710604, 1,
march29,1834, 350105, 1,
march29,1834, 710604, 1,
march29,1834, 710207, 4,
march29,1834, 350109, 1,
march29,1834, 710209, 1,
march29,1834, 420104, 1,
march29,1838, 710604, 1,
march29,1838, 710207, 1,
march29,1838, 350109, 1,
march29,1838, 690313, 1,
march29,1839, 710402, 3,
march29,1839, 690303, 1,
march29,1839, 710604, 4,
march29,1839, 710704, 3,
march29,1839, 710207, 4,
march29,1839, 350109, 5,
march29,1839, 711002, 3,
march29,1839, 710209, 2,
march29,1839, 420104, 1,
march29,1849, 710301, 1,
march29,1849, 710402, 4,
march29,1849, 710604, 1,
march29,1849, 710704, 2,
march29,1849, 710207, 3,
march29,1849, 350109, 1,
march29,1849, 711002, 7,
march29,1849, 710209, 1,
march29,2152, 350105, 1,
march29,2152, 350109, 1,
march29,2192, 690303, 1,
march29,2192, 350105, 1,
march29,2192, 710704, 1,
march29,2192, 711002, 1,
march29,2192, 690311, 1,
march29,2192, 420104, 1,
march29,2340, 350109, 1,
march29,2341, 690303, 1,
march29,2377, 710402, 1,
march29,2377, 690303, 1,
march29,2377, 350105, 2,
march29,2377, 710604, 1,
march29,2377, 710704, 1,
march29,2377, 690402, 1,
march29,2377, 350109, 2,
march29,2377, 710209, 2,
march29,2377, 420104, 2,
march29,2734, 710402, 3,
march29,2734, 690402, 1,
march29,2801, 710402, 2,
march29,2801, 690303, 3,
march29,2801, 350105, 5,
march29,2801, 710604, 1,
march29,2801, 710207, 3,
march29,2801, 350109, 3,
march29,2801, 711002, 6,
march29,2801, 710209, 4,
march29,2801, 690406, 6,
march29,2801, 690311, 3,
march29,2801, 690313, 5,
march29,2901, 710402, 8,
march29,2901, 690303, 6,
march29,2901, 350105, 4,
march29,2901, 710604, 15,
march29,2901, 710704, 5,
march29,2901, 690402, 6,
march29,2901, 710207, 6,
march29,2901, 350109, 2,
march29,2901, 711002, 2,
march29,2901, 710209, 4,
march29,2901, 690406, 4,
march29,2901, 690311, 6,
march30,1141, 710402, 1,
march30,1141, 690303, 3,
march30,1141, 350105, 4,
march30,1141, 710704, 1,
march30,1141, , 2,
march30,1143, 710301, 2,
march30,1143, 710402, 2,
march30,1143, 690303, 4,
march30,1143, 350105, 1,
march30,1143, 710604, 1,
march30,1143, 710704, 13,
march30,1143, 690402, 1,
march30,1143, , 9,
march30,1143, 710207, 2,
march30,1143, 711002, 1,
march30,1143, 710209, 1,
