march28,1139, 710705, 1,
march28,1142, 690302, 3,
march28,1144, 710401, 2,
march28,1144, 710603, 1,
march28,1144, 710705, 1,
march28,1289, 350104, 1,
march28,1290, 710401, 1,
march28,1290, 350104, 1,
march28,1290, 710603, 1,
march28,1290, 710703, 1,
march28,1290, 710506, 1,
march28,1293, 350104, 1,
march28,1293, 710603, 1,
march28,1293, 710705, 1,
march28,1293, 690310, 4,
march28,1297, 710208, 1,
march28,1299, 350104, 1,
march28,1299, 710705, 1,
march28,1302, 710401, 1,
march28,1302, 710603, 2,
march28,1302, 710705, 1,
march28,1781, 710605, 1,
march28,1781, 690310, 1,
march28,1783, 690302, 3,
march28,1783, 710703, 1,
march28,1783, 710605, 2,
march28,1783, 710705, 1,
march28,1783, 710506, 3,
march28,1783, 710208, 5,
march28,1783, 690312, 1,
march28,1791, 350104, 1,
march28,1791, 420103, 3,
march28,1793, 710705, 1,
march28,1793, 710208, 2,
march28,1795, 710603, 1,
march28,1795, 710605, 1,
march28,1795, 710705, 1,
march28,1795, 710506, 1,
march28,1795, 710208, 1,
march28,1795, 690312, 2,
march28,1797, 710605, 1,
march28,1797, 710506, 1,
march28,1800, 710506, 1,
march28,1818, 710401, 1,
march28,1818, 350104, 1,
march28,1818, 710703, 2,
march28,1818, 710605, 1,
march28,1818, 710705, 1,
march28,1818, 710506, 2,
march28,1823, 710605, 1,
march28,1823, 710506, 2,
march28,1835, 690312, 1,
march28,1836, 710703, 2,
march28,1840, 710603, 2,
march28,1840, 710703, 4,
march28,1840, 710705, 10,
march28,1840, 710506, 1,
march28,1840, 710208, 2,
march28,1848, 710705, 1,
march28,1848, 710208, 1,
march28,1848, 420103, 1,
march28,2148, 710401, 1,
march28,2148, 690302, 1,
march28,2148, 710703, 1,
march28,2148, 710705, 1,
march28,2148, 690310, 2,
march28,2149, 350104, 1,
march28,2149, 710605, 2,
march28,2149, 690312, 1,
march28,2186, 710605, 1,
march28,2642, 710605, 1,
march28,2642, 710506, 1,
march28,2666, 710705, 1,
march28,2666, 710506, 4,
march28,2666, 710208, 1,
march28,2668, 710401, 1,
march28,2668, 710705, 1,
march28,2668, 690312, 1,
march28,2704, 690302, 1,
march28,2704, 350104, 4,
march28,2704, 710603, 14,
march28,2704, 710703, 11,
march28,2704, 710605, 5,
march28,2704, 710705, 16,
march28,2704, 710506, 15,
march28,2704, 710208, 12,
march28,2704, 690310, 7,
march28,2704, 420103, 9,
march28,2704, 690312, 3,
march28,2722, 710506, 1,
march28,2802, 710401, 2,
march28,2802, 690302, 2,
march28,2802, 350104, 2,
march28,2802, 710603, 4,
march28,2802, 710703, 4,
march28,2802, 710605, 9,
march28,2802, 710705, 4,
march28,2802, 710506, 4,
march28,2802, 710208, 3,
march28,2802, 690310, 2,
march28,2802, 420103, 2,
march29,1139, 710703, 1,
march29,1139, 710705, 3,
march29,1139, 710208, 1,
march29,1142, 690302, 3,
march29,1142, 710603, 1,
march29,1142, 710703, 2,
march29,1142, 690403, 2,
march29,1144, 350104, 1,
march29,1289, 350104, 1,
march29,1289, 710506, 1,
march29,1290, 710401, 1,
march29,1290, 350104, 3,
march29,1290, 690401, 1,
march29,1293, 350104, 2,
march29,1293, 690401, 1,
march29,1293, 710605, 1,
march29,1293, 690403, 2,
march29,1299, 710603, 1,
march29,1299, 710705, 1,
march29,1299, 690403, 1,
march29,1302, 710401, 1,
march29,1302, 710605, 1,
march29,1302, 710705, 1,
march29,1302, 690405, 1,
march29,1302, 690310, 1,
march29,1781, 690302, 1,
march29,1781, 350104, 2,
march29,1781, 710705, 1,
march29,1781, 710208, 1,
march29,1781, 690310, 2,
march29,1781, 420103, 1,
march29,1783, 350104, 1,
march29,1783, 710703, 1,
march29,1783, 690401, 1,
march29,1783, 710705, 1,
march29,1783, 690403, 4,
march29,1783, 710208, 2,
march29,1783, 690405, 1,
march29,1791, 690401, 3,
march29,1791, 690403, 1,
march29,1791, 690312, 1,
march29,1793, 690302, 1,
march29,1793, 710208, 3,
march29,1793, 690405, 2,
march29,1795, 350104, 1,
march29,1795, 710705, 2,
march29,1795, 710506, 1,
march29,1795, 710208, 1,
march29,1797, 690405, 2,
march29,1800, 690401, 1,
march29,1800, 710506, 2,
march29,1800, 690310, 1,
march29,1818, 690401, 1,
march29,1818, 710705, 1,
march29,1818, 690403, 1,
march29,1818, 710506, 1,
march29,1818, 710208, 1,
march29,1818, 690405, 2,
march29,1818, 690310, 1,
march29,1820, 710401, 1,
march29,1823, 690401, 5,
march29,1824, 690302, 1,
march29,1825, 350104, 1,
march29,1828, 710603, 1,
march29,1835, 690403, 1,
march29,1836, 690405, 1,
march29,1840, 710603, 1,
march29,1840, 710605, 3,
march29,1840, 710705, 3,
march29,1840, 710208, 2,
march29,1840, 420103, 1,
march29,1848, 710605, 1,
march29,1848, 690405, 2,
march29,2148, 690302, 1,
march29,2148, 710603, 1,
march29,2148, 690401, 1,
march29,2148, 420103, 1,
march29,2149, 710703, 1,
march29,2149, 710605, 1,
march29,2149, 710208, 4,
march29,2186, 710703, 2,
march29,2186, 710506, 4,
march29,2186, 690405, 1,
march29,2642, 690403, 2,
march29,2666, 350104, 1,
march29,2666, 710603, 2,
march29,2666, 710703, 2,
march29,2666, 710605, 1,
march29,2666, 710705, 1,
march29,2666, 690403, 4,
march29,2666, 710506, 1,
march29,2666, 690405, 4,
march29,2666, 690310, 2,
march29,2666, 420103, 1,
march29,2668, 710603, 1,
march29,2668, 710705, 1,
march29,2668, 690403, 1,
march29,2668, 690405, 1,
march29,2704, 690302, 3,
march29,2704, 350104, 9,
march29,2704, 710603, 2,
march29,2704, 710703, 9,
march29,2704, 710605, 6,
march29,2704, 710705, 5,
march29,2704, 690403, 2,
march29,2704, 710506, 9,
march29,2704, 710208, 8,
march29,2704, 690405, 14,
march29,2704, 690310, 32,
march29,2704, 420103, 8,
march29,2704, 690312, 4,
march29,2722, 690403, 1,
march29,2802, 710401, 1,
march29,2802, 690302, 1,
march29,2802, 350104, 5,
march29,2802, 710603, 3,
march29,2802, 710703, 2,
march29,2802, 690401, 6,
march29,2802, 710605, 13,
march29,2802, 710705, 5,
march29,2802, 690403, 3,
march29,2802, 710506, 1,
march29,2802, 710208, 6,
march29,2802, 690405, 2,
march29,2802, 690310, 4,
march29,2802, 420103, 2,
march29,2802, 690312, 1,
march30,1139, 710506, 1,
march30,1142, 710705, 2,
march30,1142, 710208, 1,
march30,1290, 710401, 1,
march30,1290, 350104, 1,
march30,1290, 710603, 1,
march30,1290, 690405, 2,
march30,1290, 690312, 1,
march30,1293, 350104, 1,
march30,1293, 690401, 2,
march30,1293, 690403, 1,
march30,1293, 710506, 1,
march30,1293, 710208, 1,
march30,1293, 690310, 3,
march30,1297, 710705, 3,
march30,1299, 710401, 1,
march30,1299, 690403, 1,
march30,1301, 690310, 1,
march30,1302, 710401, 1,
march30,1302, 710705, 1,
march30,1781, 710605, 3,
march30,1783, 710603, 2,
march30,1783, 710703, 1,
march30,1783, 710705, 1,
march30,1783, 690403, 1,
march30,1783, 710506, 1,
march30,1783, 690405, 2,
march30,1783, 690310, 2,
march30,1791, 350104, 1,
march30,1791, 690403, 1,
march30,1791, 710208, 1,
march30,1791, 690312, 1,
march30,1793, 350104, 1,
march30,1793, 710703, 1,
march30,1793, 710605, 1,
march30,1793, 710208, 3,
march30,1793, 690405, 1,
march30,1793, 690310, 1,
march30,1795, 710603, 1,
march30,1795, 690401, 1,
march30,1795, 710705, 1,
